request_freq,avg_tokens,longest_consec,var_score,sequence_time,user
2.178247294174875,1.0,336.0,588.2974600506435,71646.91,user-1003
1.0472982225340584,1.0,1007.0,3612.000855905695,71647.766,user-1005
316.7462374429224,0.034482758620689655,13.0,0.008907282590337445,69367.426,user-65
446.8661914893617,0.037914691943127965,11.0,0.0039520117970684825,63008.133,user-565
436.5623475609756,0.04602510460251046,11.0,0.005804996339047503,71596.225,user-842
345.5081485148515,0.04291845493562232,13.0,0.009722681448666138,69792.646,user-38
435.05239568345326,0.034653465346534656,9.0,0.004022584276740718,60472.283,user-618
943.4390266666666,0.02531645569620253,9.0,0.0011672932232574193,70757.927,user-135
492.6968968253968,0.038461538461538464,10.0,0.003298747937140358,62079.809,user-373
2.189897930486351,1.0,337.0,579.915141379697,71638.131,user-1004
615.0449504950494,0.02403846153846154,8.0,0.0021457597958871918,62119.54,user-499
594.2327777777778,0.04291845493562232,9.0,0.0028476615607265273,69525.235,user-726
489.0246486486486,0.038461538461538464,8.0,0.002773276148210071,54281.736,user-852
279.24685375494073,0.03389830508474576,14.0,0.01068301120353604,70649.454,user-23
1081.03996875,0.03879310344827586,7.0,0.0009336442035391013,69186.558,user-824
378.9801265060241,0.04265402843601896,10.0,0.005925158813606075,62910.701,user-17
578.6783684210526,0.03619909502262444,9.0,0.002558698603015679,65969.334,user-497
356.50514935064933,0.043478260869565216,11.0,0.005518896681662779,54901.793,user-632
582.8365491803279,0.029411764705882353,8.0,0.003283490043021498,71106.059,user-397
743.3712065217392,0.026200873362445413,7.0,0.001643174548001657,68390.151,user-730
713.530875,0.034934497816593885,8.0,0.0018567971073870319,68498.964,user-936
267.67457805907173,0.056338028169014086,13.0,0.011745412564739786,63438.875,user-925
435.38171223021584,0.04433497536945813,11.0,0.0038528300865301943,60518.058,user-895
430.00005673758864,0.03940886699507389,10.0,0.0041522835945078645,60630.008,user-865
445.12144,0.0374331550802139,10.0,0.002950656709788573,55640.18,user-31
422.0088783783784,0.04784688995215311,10.0,0.00463960978230122,62457.314,user-811
557.9581967213114,0.03070175438596491,11.0,0.003203381324045745,68070.9,user-228
772.2002,0.04090909090909091,10.0,0.0015182442330064667,65637.017,user-601
438.77922302158277,0.03414634146341464,9.0,0.004169450261529598,60990.312,user-950
535.1375909090909,0.04060913705583756,10.0,0.0024213701926698115,58865.135,user-180
830.4751538461538,0.03686635944700461,6.0,0.001349444768489227,64777.062,user-931
643.8764693877552,0.04245283018867924,7.0,0.0018014835877624633,63099.894,user-654
505.328035971223,0.0423728813559322,10.0,0.0034618232439104484,70240.597,user-492
492.02890845070425,0.05982905982905983,10.0,0.004630074623478439,69868.105,user-139
386.65796666666665,0.03862660944206009,16.0,0.006373381738717517,69598.434,user-831
236.1485243902439,0.05128205128205128,13.0,0.010895683968513106,58092.537,user-734
888.4435714285714,0.026595744680851064,6.0,0.0008525819266623751,55971.945,user-14
465.20813669064745,0.03686635944700461,10.0,0.003999696071319074,64663.931,user-4
395.9766797385621,0.039603960396039604,11.0,0.004415494726328505,60584.432,user-22
370.59979640718564,0.03864734299516908,10.0,0.00568960072812731,61890.166,user-16
967.5458767123288,0.025423728813559324,7.0,0.0012073478555939664,70630.849,user-109
992.2841830985915,0.038135593220338986,6.0,0.001041408631859756,70452.177,user-562
959.0052837837837,0.029535864978902954,9.0,0.0011701543862689557,70966.391,user-28
302.4662975609756,0.043478260869565216,12.0,0.008607833993635848,62005.591,user-212
465.4100746268657,0.03349282296650718,10.0,0.003283487227223216,62364.95,user-859
441.0267106918239,0.029914529914529916,12.0,0.005519848924433159,70123.247,user-634
448.78544295302015,0.04017857142857143,11.0,0.004758818913599772,66869.031,user-120
521.329923076923,0.03524229074889868,9.0,0.0032396191345350177,67772.89,user-256
462.93423611111115,0.03139013452914798,10.0,0.0034036477590992514,66662.53,user-385
